FID	IID	PHENO_QUANT
ID002001	ID002001	0.575808278695849
ID002002	ID002002	-0.121868478516513
ID002003	ID002003	-1.19975811244374
ID002004	ID002004	-0.128575310931211
ID002005	ID002005	-0.389854383650583
ID002006	ID002006	-1.17080790786416
ID002007	ID002007	0.126548875967089
ID002008	ID002008	0.0982177391897299
ID002009	ID002009	0.218684790647838
ID002010	ID002010	0.0262555885168001
ID002011	ID002011	0.651684765533006
ID002012	ID002012	-1.30678562529754
ID002013	ID002013	-0.968042754957593
ID002014	ID002014	0.0855396152911645
ID002015	ID002015	-0.127290615977082
ID002016	ID002016	-0.0881267373875949
ID002017	ID002017	-0.746149370355849
ID002018	ID002018	0.196496863559325
ID002019	ID002019	0.222300359463598
ID002020	ID002020	-1.30205227657157
ID002021	ID002021	-0.58208905392098
ID002022	ID002022	-1.72970580911214
ID002023	ID002023	0.793078133254552
ID002024	ID002024	-0.164009267563647
ID002025	ID002025	0.543433409680087
ID002026	ID002026	0.272298548171164
ID002027	ID002027	-0.106290027301267
ID002028	ID002028	-0.639820792637019
ID002029	ID002029	0.137503158251746
ID002030	ID002030	0.0828993630101054
ID002031	ID002031	-0.136115300339362
ID002032	ID002032	-0.037590360362592
ID002033	ID002033	-0.343675475210249
ID002034	ID002034	-2.86507690803558
ID002035	ID002035	0.687483008672303
ID002036	ID002036	-0.257306022799399
ID002037	ID002037	0.0439280940847415
ID002038	ID002038	-0.254354027649788
ID002039	ID002039	-0.859177177444514
ID002040	ID002040	0.430742010555566
ID002041	ID002041	-0.189454058897899
ID002042	ID002042	0.476840294591157
ID002043	ID002043	-0.627531660950503
ID002044	ID002044	-0.662614080632087
ID002045	ID002045	-0.161398875425506
ID002046	ID002046	0.623529289186302
ID002047	ID002047	-0.355539319824834
ID002048	ID002048	-1.12192344972884
ID002049	ID002049	-0.187472313127784
ID002050	ID002050	0.139921996381577
ID002051	ID002051	0.489675579852467
ID002052	ID002052	1.75787306308476
ID002053	ID002053	0.715775261655815
ID002054	ID002054	-0.243527556203841
ID002055	ID002055	0.432678746874363
ID002056	ID002056	-0.754908243303949
ID002057	ID002057	0.749344581445313
ID002058	ID002058	1.20861266504618
ID002059	ID002059	-1.24938185759282
ID002060	ID002060	-0.11320456804515
ID002061	ID002061	-1.03886681893014
ID002062	ID002062	-0.314651821153955
ID002063	ID002063	0.223038530313148
ID002064	ID002064	-1.25207013017412
ID002065	ID002065	0.300053760853806
ID002066	ID002066	0.540237380399517
ID002067	ID002067	-1.87659089647538
ID002068	ID002068	0.356698540422598
ID002069	ID002069	0.574805440908211
ID002070	ID002070	0.22349203519701
ID002071	ID002071	-0.558342202386091
ID002072	ID002072	0.934348607972916
ID002073	ID002073	0.307888625566398
ID002074	ID002074	-0.0479211983327539
ID002075	ID002075	1.21352192073256
ID002076	ID002076	-0.0659624146877866
ID002077	ID002077	-1.14085908675425
ID002078	ID002078	-1.17591505685526
ID002079	ID002079	-0.43737859097953
ID002080	ID002080	-1.67875228056324
ID002081	ID002081	1.25684750535858
ID002082	ID002082	0.552218181505008
ID002083	ID002083	0.195381711292202
ID002084	ID002084	0.876190090484371
ID002085	ID002085	-0.115010555209455
ID002086	ID002086	-0.826831460494888
ID002087	ID002087	0.371398807326459
ID002088	ID002088	-0.136469093995472
ID002089	ID002089	2.04999731692154
ID002090	ID002090	-1.08559591013465
ID002091	ID002091	0.953431390585024
ID002092	ID002092	-0.298288016376264
ID002093	ID002093	0.618508184439221
ID002094	ID002094	1.36551744153057
ID002095	ID002095	-1.62423162767923
ID002096	ID002096	1.2645127128787
ID002097	ID002097	-0.254327928243558
ID002098	ID002098	1.21281586644997
ID002099	ID002099	-0.326437131585382
ID002100	ID002100	0.0857768356190567
ID002101	ID002101	-1.6270677337716
ID002102	ID002102	0.531189647220693
ID002103	ID002103	0.906704091599155
ID002104	ID002104	0.794692705700816
ID002105	ID002105	-1.30700489588099
ID002106	ID002106	0.256606705848043
ID002107	ID002107	0.638021444750351
ID002108	ID002108	0.713385211810971
ID002109	ID002109	0.640652620704837
ID002110	ID002110	-1.56354049988093
ID002111	ID002111	0.26510229080962
ID002112	ID002112	0.513317952981933
ID002113	ID002113	1.13387512833176
ID002114	ID002114	0.12343739421758
ID002115	ID002115	1.06791683650042
ID002116	ID002116	-0.161804118966579
ID002117	ID002117	-1.77472571730741
ID002118	ID002118	0.0198918393092136
ID002119	ID002119	0.327095224713575
ID002120	ID002120	-0.837183177323849
ID002121	ID002121	0.305636748418786
ID002122	ID002122	0.305463776976578
ID002123	ID002123	-0.412091591209359
ID002124	ID002124	0.58935231101709
ID002125	ID002125	0.104022018979804
ID002126	ID002126	0.515872543841111
ID002127	ID002127	-0.513455503925399
ID002128	ID002128	-1.52621560650119
ID002129	ID002129	0.354535018098171
ID002130	ID002130	1.43788897876091
ID002131	ID002131	1.11205657291761
ID002132	ID002132	-0.205593239904468
ID002133	ID002133	-0.568778973121961
ID002134	ID002134	1.15382548348363
ID002135	ID002135	0.920883347697575
ID002136	ID002136	0.196174640083404
ID002137	ID002137	0.826643422678473
ID002138	ID002138	-0.552780140842346
ID002139	ID002139	-0.486457632278345
ID002140	ID002140	0.570985007078033
ID002141	ID002141	0.272453023391551
ID002142	ID002142	-0.966473589029713
ID002143	ID002143	0.970883552467209
ID002144	ID002144	-0.4797858023457
ID002145	ID002145	0.0699581836124294
ID002146	ID002146	0.984705573827129
ID002147	ID002147	-0.846324473718466
ID002148	ID002148	0.464222619757145
ID002149	ID002149	-0.379613001772288
ID002150	ID002150	0.391082716491399
ID002151	ID002151	0.541462727218396
ID002152	ID002152	0.36877943264353
ID002153	ID002153	0.0291991436985777
ID002154	ID002154	-0.962179074685352
ID002155	ID002155	-0.531227499192474
ID002156	ID002156	1.30904673867016
ID002157	ID002157	-0.308718595357215
ID002158	ID002158	-0.885321419552691
ID002159	ID002159	0.706517752301941
ID002160	ID002160	0.0272809981874937
ID002161	ID002161	-0.833640495262069
ID002162	ID002162	0.104337661323063
ID002163	ID002163	1.02836304245854
ID002164	ID002164	-0.240298235247356
ID002165	ID002165	0.594315265758315
ID002166	ID002166	0.0233231645398249
ID002167	ID002167	-0.543243765176785
ID002168	ID002168	-1.29195164672104
ID002169	ID002169	-0.478058209668466
ID002170	ID002170	0.709280821653667
ID002171	ID002171	-0.57563564922477
ID002172	ID002172	0.260601307428109
ID002173	ID002173	-0.51131990921037
ID002174	ID002174	0.332090462279893
ID002175	ID002175	0.276860217910833
ID002176	ID002176	-0.780912225304419
ID002177	ID002177	0.101883120475913
ID002178	ID002178	0.626939916032952
ID002179	ID002179	-0.199885022939623
ID002180	ID002180	-0.0550440269449295
ID002181	ID002181	-0.00443009347409529
ID002182	ID002182	0.7773430705699
ID002183	ID002183	1.19106999229374
ID002184	ID002184	-0.0218394583509482
ID002185	ID002185	-0.665137713989949
ID002186	ID002186	-0.279686530909226
ID002187	ID002187	-1.50759627358467
ID002188	ID002188	0.285334998958761
ID002189	ID002189	-0.353793721458904
ID002190	ID002190	-0.464675691683044
ID002191	ID002191	1.42743579894236
ID002192	ID002192	1.21816639514972
ID002193	ID002193	1.04184677178316
ID002194	ID002194	-0.0899872185532895
ID002195	ID002195	1.34449665928963
ID002196	ID002196	1.69786763117401
ID002197	ID002197	-1.81391871502717
ID002198	ID002198	0.64916148276062
ID002199	ID002199	-0.196329321128415
ID002200	ID002200	-0.283166683367945
ID002201	ID002201	0.788572004769313
ID002202	ID002202	0.472518958583926
ID002203	ID002203	-0.357427305102085
ID002204	ID002204	-0.484660425658509
ID002205	ID002205	-0.0284207839639281
ID002206	ID002206	0.339750026573378
ID002207	ID002207	0.498852921411513
ID002208	ID002208	-1.80369983158543
ID002209	ID002209	-1.04479134990438
ID002210	ID002210	-0.780759291338438
ID002211	ID002211	-0.35060495855169
ID002212	ID002212	0.5326901566922
ID002213	ID002213	-1.03382137838395
ID002214	ID002214	-0.811602545467053
ID002215	ID002215	0.577057114235122
ID002216	ID002216	1.41789814216807
ID002217	ID002217	-1.280579590103
ID002218	ID002218	0.725840441859432
ID002219	ID002219	-0.0394877875329196
ID002220	ID002220	1.74753012667663
ID002221	ID002221	-0.183772096210235
ID002222	ID002222	-0.3850855993122
ID002223	ID002223	0.190142346646554
ID002224	ID002224	0.389803421451738
ID002225	ID002225	0.95011260085424
ID002226	ID002226	0.0191022238512781
ID002227	ID002227	-1.31095555412147
ID002228	ID002228	-0.75737805328763
ID002229	ID002229	0.29143466079096
ID002230	ID002230	-0.145580194395781
ID002231	ID002231	-0.783486856053022
ID002232	ID002232	-0.820527105279401
ID002233	ID002233	0.763834488598751
ID002234	ID002234	2.16207756426691
ID002235	ID002235	-0.175311281285817
ID002236	ID002236	0.519833470562646
ID002237	ID002237	0.843758665773857
ID002238	ID002238	-0.172841365028552
ID002239	ID002239	0.898031742512184
ID002240	ID002240	-0.178884056515984
ID002241	ID002241	-1.63592561665875
ID002242	ID002242	-0.342272986197934
ID002243	ID002243	-2.43646954627832
ID002244	ID002244	-1.32338796325766
ID002245	ID002245	0.163706246318671
ID002246	ID002246	-0.114573261151747
ID002247	ID002247	0.73789231130007
ID002248	ID002248	1.10390655091747
ID002249	ID002249	-1.75555498759955
ID002250	ID002250	0.551622116963235
ID002251	ID002251	1.22336072382366
ID002252	ID002252	-0.150822761332051
ID002253	ID002253	0.619487589116585
ID002254	ID002254	-0.0496807619405621
ID002255	ID002255	0.745106909875108
ID002256	ID002256	0.869051500912323
ID002257	ID002257	0.0388397959795319
ID002258	ID002258	0.906723577179684
ID002259	ID002259	0.390356204415086
ID002260	ID002260	-1.24780778317371
ID002261	ID002261	1.78205332649241
ID002262	ID002262	-1.4084537774241
ID002263	ID002263	-0.164411890627442
ID002264	ID002264	-0.294330602007289
ID002265	ID002265	0.12046485989847
ID002266	ID002266	0.476745150600764
ID002267	ID002267	0.682312977828153
ID002268	ID002268	0.906001592643243
ID002269	ID002269	1.43862889227594
ID002270	ID002270	-0.279181637824759
ID002271	ID002271	-0.316705763776109
ID002272	ID002272	0.371182825258385
ID002273	ID002273	-0.226752432589723
ID002274	ID002274	-0.270225512653719
ID002275	ID002275	-0.718898451050818
ID002276	ID002276	-0.12217218590368
ID002277	ID002277	-1.22365609349964
ID002278	ID002278	-0.107875539934145
ID002279	ID002279	-0.575266323375687
ID002280	ID002280	1.19241687016266
ID002281	ID002281	-0.388131308965127
ID002282	ID002282	1.26806805738261
ID002283	ID002283	-0.839496689993228
ID002284	ID002284	0.225163894389496
ID002285	ID002285	-1.2068156472906
ID002286	ID002286	-2.0212638114776
ID002287	ID002287	0.632062752789711
ID002288	ID002288	-0.321279178724716
ID002289	ID002289	0.152490816438803
ID002290	ID002290	0.404294157066096
ID002291	ID002291	0.262061418821443
ID002292	ID002292	0.0982407863278634
ID002293	ID002293	0.314079514827908
ID002294	ID002294	-1.00499552158686
ID002295	ID002295	-1.32463999507638
ID002296	ID002296	0.211268721641001
ID002297	ID002297	1.3840708788969
ID002298	ID002298	0.989346292570968
ID002299	ID002299	0.641003441939293
ID002300	ID002300	0.262044232127233
ID002301	ID002301	-0.750520188608717
ID002302	ID002302	-1.13628924244975
ID002303	ID002303	-0.367556150116136
ID002304	ID002304	-1.02244974234351
ID002305	ID002305	-0.629030009576776
ID002306	ID002306	0.0992700360873506
ID002307	ID002307	1.29139724877885
ID002308	ID002308	-0.0620315817964507
ID002309	ID002309	-0.403935597915828
ID002310	ID002310	-1.31844378674485
ID002311	ID002311	0.674619494076452
ID002312	ID002312	-2.16816786690594
ID002313	ID002313	0.992807008180888
ID002314	ID002314	1.50413908268382
ID002315	ID002315	0.330046719108511
ID002316	ID002316	-1.58494131426002
ID002317	ID002317	-0.164633125337446
ID002318	ID002318	0.00101431493467352
ID002319	ID002319	0.633514308660452
ID002320	ID002320	0.521967938872995
ID002321	ID002321	-0.682501732750563
ID002322	ID002322	0.656536926360847
ID002323	ID002323	1.39635558560791
ID002324	ID002324	1.88893963706895
ID002325	ID002325	1.1186805703901
ID002326	ID002326	-0.492092647340007
ID002327	ID002327	0.310115315490181
ID002328	ID002328	-1.06284451681144
ID002329	ID002329	0.251357477341759
ID002330	ID002330	0.808999503966581
ID002331	ID002331	0.227490670018205
ID002332	ID002332	0.520752925750156
ID002333	ID002333	0.14733771485316
ID002334	ID002334	0.135372749690976
ID002335	ID002335	0.326226681611108
ID002336	ID002336	0.239273318761569
ID002337	ID002337	0.044147621134075
ID002338	ID002338	0.291895649719637
ID002339	ID002339	1.18350276854117
ID002340	ID002340	-0.332238209374391
ID002341	ID002341	-1.30892887535436
ID002342	ID002342	-0.768613380284805
ID002343	ID002343	-0.77859938938745
ID002344	ID002344	0.91348159586778
ID002345	ID002345	0.233299197728834
ID002346	ID002346	0.870942308274855
ID002347	ID002347	-0.0316863657138242
ID002348	ID002348	-1.07206064501733
ID002349	ID002349	-1.21120296671971
ID002350	ID002350	0.778361619101244
ID002351	ID002351	-0.321285819631749
ID002352	ID002352	2.22707650773347
ID002353	ID002353	0.520569916662574
ID002354	ID002354	1.14079277445236
ID002355	ID002355	-1.45214123171443
ID002356	ID002356	-0.322576914658731
ID002357	ID002357	0.569546063740244
ID002358	ID002358	0.529951749818109
ID002359	ID002359	-0.340157603046893
ID002360	ID002360	0.738384278914007
ID002361	ID002361	-1.22943495586003
ID002362	ID002362	1.36895441864971
ID002363	ID002363	-0.00905352870448084
ID002364	ID002364	1.37247585194571
ID002365	ID002365	-0.966795879607127
ID002366	ID002366	0.503350768888238
ID002367	ID002367	2.03369990550703
ID002368	ID002368	0.82992382843439
ID002369	ID002369	0.285788153755093
ID002370	ID002370	-1.00745355559166
ID002371	ID002371	1.01767217438677
ID002372	ID002372	-0.481031309178777
ID002373	ID002373	0.691910139794301
ID002374	ID002374	-0.334414254554807
ID002375	ID002375	-2.1955049660321
ID002376	ID002376	0.127707811894105
ID002377	ID002377	0.728153799827581
ID002378	ID002378	-0.186629056701057
ID002379	ID002379	-0.280970684634104
ID002380	ID002380	-0.847281087107795
ID002381	ID002381	1.45338915545877
ID002382	ID002382	-0.648165496724679
ID002383	ID002383	-0.187580106347469
ID002384	ID002384	0.532621677083501
ID002385	ID002385	-0.809875769559577
ID002386	ID002386	-0.853399400395239
ID002387	ID002387	2.18096447686357
ID002388	ID002388	0.195168993268328
ID002389	ID002389	0.483043972457506
ID002390	ID002390	-1.06719763787484
ID002391	ID002391	-0.684698304865589
ID002392	ID002392	-0.531051192474023
ID002393	ID002393	-0.512167681616597
ID002394	ID002394	-0.689645766954682
ID002395	ID002395	-1.15628887338589
ID002396	ID002396	0.366156874747562
ID002397	ID002397	0.280196875842166
ID002398	ID002398	0.0151785697758946
ID002399	ID002399	-0.489365085149299
ID002400	ID002400	-1.39497929224725
ID002401	ID002401	0.306083825809852
ID002402	ID002402	-1.34575693859877
ID002403	ID002403	0.525063286989794
ID002404	ID002404	-0.896931950667915
ID002405	ID002405	-0.119308810413663
ID002406	ID002406	1.24591008513001
ID002407	ID002407	0.885326069004209
ID002408	ID002408	1.85768327049554
ID002409	ID002409	0.0316512521887065
ID002410	ID002410	0.456745560797621
ID002411	ID002411	0.115054981379424
ID002412	ID002412	0.14671663347003
ID002413	ID002413	0.124923138407194
ID002414	ID002414	-0.609385982104756
ID002415	ID002415	-0.321260947679785
ID002416	ID002416	0.974755938475957
ID002417	ID002417	0.0566325447969191
ID002418	ID002418	0.75622331811751
ID002419	ID002419	-0.527397361893998
ID002420	ID002420	-1.65741605557934
ID002421	ID002421	-0.733223498799347
ID002422	ID002422	-1.03774080716551
ID002423	ID002423	1.60437531508638
ID002424	ID002424	1.1567743740507
ID002425	ID002425	1.64006677972788
ID002426	ID002426	0.106210137295523
ID002427	ID002427	-2.05075361275942
ID002428	ID002428	-0.533491908504113
ID002429	ID002429	-1.41092831036667
ID002430	ID002430	-1.29645706666366
ID002431	ID002431	0.00472330278703215
ID002432	ID002432	-0.407210832535426
ID002433	ID002433	-0.492504048530559
ID002434	ID002434	0.0694208874825728
ID002435	ID002435	1.07798313399612
ID002436	ID002436	0.375946118949048
ID002437	ID002437	0.458428573701435
ID002438	ID002438	-0.178756021089081
ID002439	ID002439	-0.478083426797304
ID002440	ID002440	0.562219877752109
ID002441	ID002441	-0.100472567411956
ID002442	ID002442	0.0982807649875266
ID002443	ID002443	0.956966097593757
ID002444	ID002444	0.642080751324741
ID002445	ID002445	-0.604902156686419
ID002446	ID002446	-0.106331741887532
ID002447	ID002447	-0.524568031100953
ID002448	ID002448	0.351707176286333
ID002449	ID002449	-0.111238178884774
ID002450	ID002450	0.0544561994523978
ID002451	ID002451	0.193122022127021
ID002452	ID002452	0.110752383634945
ID002453	ID002453	-0.290479045192241
ID002454	ID002454	1.00421130117513
ID002455	ID002455	-0.954757115813053
ID002456	ID002456	-1.19042041178278
ID002457	ID002457	0.369775195135921
ID002458	ID002458	0.101718133861426
ID002459	ID002459	0.109639831113925
ID002460	ID002460	1.2651883310383
ID002461	ID002461	0.399869437666249
ID002462	ID002462	0.150669240597824
ID002463	ID002463	-0.161085922987599
ID002464	ID002464	-0.832054890674367
ID002465	ID002465	-1.03946692109312
ID002466	ID002466	-0.677825081625123
ID002467	ID002467	0.231931131007936
ID002468	ID002468	0.350707150907296
ID002469	ID002469	1.38071913383897
ID002470	ID002470	0.498405355340035
ID002471	ID002471	-1.07227224953218
ID002472	ID002472	0.435094997315403
ID002473	ID002473	-0.219144780576296
ID002474	ID002474	0.51828884535168
ID002475	ID002475	-0.550417211080721
ID002476	ID002476	0.536544101805176
ID002477	ID002477	-0.638729089247517
ID002478	ID002478	0.365274063418075
ID002479	ID002479	0.245343101716553
ID002480	ID002480	0.686198296844854
ID002481	ID002481	0.525354380000603
ID002482	ID002482	0.507321766386693
ID002483	ID002483	0.0901121278605301
ID002484	ID002484	0.480067693118899
ID002485	ID002485	-0.30511356638684
ID002486	ID002486	-0.387212975339372
ID002487	ID002487	1.13074897680145
ID002488	ID002488	0.215095461383103
ID002489	ID002489	-0.383289811935525
ID002490	ID002490	0.0337139129985733
